"Stock","Age","Date","UCI.Total","Fate"
"Kenai",0.2,2024-07-20,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-20,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-20,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-20,0,"Personal Use and Sport"
"Kenai",1.2,2024-07-20,21759.6773334297,"Personal Use and Sport"
"Kenai",1.3,2024-07-20,69390.3074411675,"Personal Use and Sport"
"Kenai",1.4,2024-07-20,601.650064518793,"Personal Use and Sport"
"Kenai",2.1,2024-07-20,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-20,5114.02554840974,"Personal Use and Sport"
"Kenai",2.3,2024-07-20,3409.35036560649,"Personal Use and Sport"
"Kenai",2.4,2024-07-20,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-20,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-21,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-21,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-21,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-21,0,"Personal Use and Sport"
"Kenai",1.2,2024-07-21,30831.3371670351,"Personal Use and Sport"
"Kenai",1.3,2024-07-21,62493.1480624752,"Personal Use and Sport"
"Kenai",1.4,2024-07-21,934.282944455614,"Personal Use and Sport"
"Kenai",2.1,2024-07-21,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-21,6747.59904329052,"Personal Use and Sport"
"Kenai",2.3,2024-07-21,2699.03961731621,"Personal Use and Sport"
"Kenai",2.4,2024-07-21,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-21,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-22,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-22,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-22,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-22,0,"Personal Use and Sport"
"Kenai",1.2,2024-07-22,31618.7045563043,"Personal Use and Sport"
"Kenai",1.3,2024-07-22,64089.0913902194,"Personal Use and Sport"
"Kenai",1.4,2024-07-22,958.142562312255,"Personal Use and Sport"
"Kenai",2.1,2024-07-22,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-22,6919.91850558848,"Personal Use and Sport"
"Kenai",2.3,2024-07-22,2767.9674022354,"Personal Use and Sport"
"Kenai",2.4,2024-07-22,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-22,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-23,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-23,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-23,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-23,0,"Personal Use and Sport"
"Kenai",1.2,2024-07-23,32503.1098610652,"Personal Use and Sport"
"Kenai",1.3,2024-07-23,65881.7243648526,"Personal Use and Sport"
"Kenai",1.4,2024-07-23,984.942723062585,"Personal Use and Sport"
"Kenai",2.1,2024-07-23,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-23,7113.47522211865,"Personal Use and Sport"
"Kenai",2.3,2024-07-23,2845.39008884746,"Personal Use and Sport"
"Kenai",2.4,2024-07-23,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-23,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-24,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-24,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-24,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-24,0,"Personal Use and Sport"
"Kenai",1.2,2024-07-24,35438.0092270855,"Personal Use and Sport"
"Kenai",1.3,2024-07-24,71830.577625271,"Personal Use and Sport"
"Kenai",1.4,2024-07-24,1073.87906748744,"Personal Use and Sport"
"Kenai",2.1,2024-07-24,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-24,7755.79326518707,"Personal Use and Sport"
"Kenai",2.3,2024-07-24,3102.31730607483,"Personal Use and Sport"
"Kenai",2.4,2024-07-24,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-24,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-25,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-25,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-25,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-25,0,"Personal Use and Sport"
"Kenai",1.2,2024-07-25,40240.4577233761,"Personal Use and Sport"
"Kenai",1.3,2024-07-25,81564.8334999072,"Personal Use and Sport"
"Kenai",1.4,2024-07-25,1219.40780979928,"Personal Use and Sport"
"Kenai",2.1,2024-07-25,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-25,8806.83418188367,"Personal Use and Sport"
"Kenai",2.3,2024-07-25,3522.73367275347,"Personal Use and Sport"
"Kenai",2.4,2024-07-25,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-25,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-26,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-26,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-26,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-26,0,"Personal Use and Sport"
"Kenai",1.2,2024-07-26,43509.4722329621,"Personal Use and Sport"
"Kenai",1.3,2024-07-26,88190.9167819636,"Personal Use and Sport"
"Kenai",1.4,2024-07-26,1318.46885554431,"Personal Use and Sport"
"Kenai",2.1,2024-07-26,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-26,9522.27506781999,"Personal Use and Sport"
"Kenai",2.3,2024-07-26,3808.910027128,"Personal Use and Sport"
"Kenai",2.4,2024-07-26,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-26,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-27,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-27,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-27,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-27,0,"Personal Use and Sport"
"Kenai",1.2,2024-07-27,45859.638850836,"Personal Use and Sport"
"Kenai",1.3,2024-07-27,92954.5541690345,"Personal Use and Sport"
"Kenai",1.4,2024-07-27,1389.68602578291,"Personal Use and Sport"
"Kenai",2.1,2024-07-27,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-27,10036.621297321,"Personal Use and Sport"
"Kenai",2.3,2024-07-27,4014.64851892841,"Personal Use and Sport"
"Kenai",2.4,2024-07-27,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-27,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-28,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-28,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-28,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-28,161.445258481414,"Personal Use and Sport"
"Kenai",1.2,2024-07-28,51178.1469386083,"Personal Use and Sport"
"Kenai",1.3,2024-07-28,92831.0236268132,"Personal Use and Sport"
"Kenai",1.4,2024-07-28,1453.00732633273,"Personal Use and Sport"
"Kenai",2.1,2024-07-28,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-28,12269.8396445875,"Personal Use and Sport"
"Kenai",2.3,2024-07-28,3551.79568659111,"Personal Use and Sport"
"Kenai",2.4,2024-07-28,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-28,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-29,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-29,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-29,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-29,168.976966812398,"Personal Use and Sport"
"Kenai",1.2,2024-07-29,53565.6984795301,"Personal Use and Sport"
"Kenai",1.3,2024-07-29,97161.7559171287,"Personal Use and Sport"
"Kenai",1.4,2024-07-29,1520.79270131158,"Personal Use and Sport"
"Kenai",2.1,2024-07-29,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-29,12842.2494777422,"Personal Use and Sport"
"Kenai",2.3,2024-07-29,3717.49326987275,"Personal Use and Sport"
"Kenai",2.4,2024-07-29,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-29,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-30,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-30,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-30,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-30,174.652072280998,"Personal Use and Sport"
"Kenai",1.2,2024-07-30,55364.7069130765,"Personal Use and Sport"
"Kenai",1.3,2024-07-30,100424.941561574,"Personal Use and Sport"
"Kenai",1.4,2024-07-30,1571.86865052898,"Personal Use and Sport"
"Kenai",2.1,2024-07-30,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-30,13273.5574933559,"Personal Use and Sport"
"Kenai",2.3,2024-07-30,3842.34559018196,"Personal Use and Sport"
"Kenai",2.4,2024-07-30,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-30,0,"Personal Use and Sport"
"Kenai",0.2,2024-07-31,0,"Personal Use and Sport"
"Kenai",0.3,2024-07-31,0,"Personal Use and Sport"
"Kenai",0.4,2024-07-31,0,"Personal Use and Sport"
"Kenai",1.1,2024-07-31,179.597780928247,"Personal Use and Sport"
"Kenai",1.2,2024-07-31,56932.4965542543,"Personal Use and Sport"
"Kenai",1.3,2024-07-31,103268.724033742,"Personal Use and Sport"
"Kenai",1.4,2024-07-31,1616.38002835422,"Personal Use and Sport"
"Kenai",2.1,2024-07-31,0,"Personal Use and Sport"
"Kenai",2.2,2024-07-31,13649.4313505468,"Personal Use and Sport"
"Kenai",2.3,2024-07-31,3951.15118042143,"Personal Use and Sport"
"Kenai",2.4,2024-07-31,0,"Personal Use and Sport"
"Kenai",3.2,2024-07-31,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-01,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-01,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-01,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-01,184.789637497956,"Personal Use and Sport"
"Kenai",1.2,2024-08-01,58578.3150868521,"Personal Use and Sport"
"Kenai",1.3,2024-08-01,106254.041561325,"Personal Use and Sport"
"Kenai",1.4,2024-08-01,1663.1067374816,"Personal Use and Sport"
"Kenai",2.1,2024-08-01,0,"Personal Use and Sport"
"Kenai",2.2,2024-08-01,14044.0124498447,"Personal Use and Sport"
"Kenai",2.3,2024-08-01,4065.37202495503,"Personal Use and Sport"
"Kenai",2.4,2024-08-01,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-01,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-02,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-02,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-02,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-02,188.772291544117,"Personal Use and Sport"
"Kenai",1.2,2024-08-02,59840.8164194852,"Personal Use and Sport"
"Kenai",1.3,2024-08-02,108544.067637867,"Personal Use and Sport"
"Kenai",1.4,2024-08-02,1698.95062389706,"Personal Use and Sport"
"Kenai",2.1,2024-08-02,0,"Personal Use and Sport"
"Kenai",2.2,2024-08-02,14346.6941573529,"Personal Use and Sport"
"Kenai",2.3,2024-08-02,4152.99041397058,"Personal Use and Sport"
"Kenai",2.4,2024-08-02,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-02,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-03,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-03,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-03,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-03,192.354282696406,"Personal Use and Sport"
"Kenai",1.2,2024-08-03,60976.3076147607,"Personal Use and Sport"
"Kenai",1.3,2024-08-03,110603.712550433,"Personal Use and Sport"
"Kenai",1.4,2024-08-03,1731.18854426765,"Personal Use and Sport"
"Kenai",2.1,2024-08-03,0,"Personal Use and Sport"
"Kenai",2.2,2024-08-03,14618.9254849269,"Personal Use and Sport"
"Kenai",2.3,2024-08-03,4231.79421932093,"Personal Use and Sport"
"Kenai",2.4,2024-08-03,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-03,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-04,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-04,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-04,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-04,389.836057875528,"Personal Use and Sport"
"Kenai",1.2,2024-08-04,61594.0971443334,"Personal Use and Sport"
"Kenai",1.3,2024-08-04,111493.112552401,"Personal Use and Sport"
"Kenai",1.4,2024-08-04,1949.18028937764,"Personal Use and Sport"
"Kenai",2.1,2024-08-04,194.918028937764,"Personal Use and Sport"
"Kenai",2.2,2024-08-04,15398.5242860834,"Personal Use and Sport"
"Kenai",2.3,2024-08-04,3898.36057875528,"Personal Use and Sport"
"Kenai",2.4,2024-08-04,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-04,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-05,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-05,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-05,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-05,394.520269356139,"Personal Use and Sport"
"Kenai",1.2,2024-08-05,62334.20255827,"Personal Use and Sport"
"Kenai",1.3,2024-08-05,112832.797035856,"Personal Use and Sport"
"Kenai",1.4,2024-08-05,1972.6013467807,"Personal Use and Sport"
"Kenai",2.1,2024-08-05,197.26013467807,"Personal Use and Sport"
"Kenai",2.2,2024-08-05,15583.5506395675,"Personal Use and Sport"
"Kenai",2.3,2024-08-05,3945.20269356139,"Personal Use and Sport"
"Kenai",2.4,2024-08-05,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-05,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-06,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-06,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-06,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-06,398.311187992263,"Personal Use and Sport"
"Kenai",1.2,2024-08-06,62933.1677027775,"Personal Use and Sport"
"Kenai",1.3,2024-08-06,113916.999765787,"Personal Use and Sport"
"Kenai",1.4,2024-08-06,1991.55593996131,"Personal Use and Sport"
"Kenai",2.1,2024-08-06,199.155593996131,"Personal Use and Sport"
"Kenai",2.2,2024-08-06,15733.2919256944,"Personal Use and Sport"
"Kenai",2.3,2024-08-06,3983.11187992263,"Personal Use and Sport"
"Kenai",2.4,2024-08-06,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-06,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-07,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-07,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-07,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-07,404.224719986438,"Personal Use and Sport"
"Kenai",1.2,2024-08-07,63867.5057578572,"Personal Use and Sport"
"Kenai",1.3,2024-08-07,115608.269916121,"Personal Use and Sport"
"Kenai",1.4,2024-08-07,2021.12359993219,"Personal Use and Sport"
"Kenai",2.1,2024-08-07,202.112359993219,"Personal Use and Sport"
"Kenai",2.2,2024-08-07,15966.8764394643,"Personal Use and Sport"
"Kenai",2.3,2024-08-07,4042.24719986438,"Personal Use and Sport"
"Kenai",2.4,2024-08-07,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-07,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-08,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-08,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-08,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-08,405.681544014708,"Personal Use and Sport"
"Kenai",1.2,2024-08-08,64097.6839543238,"Personal Use and Sport"
"Kenai",1.3,2024-08-08,116024.921588206,"Personal Use and Sport"
"Kenai",1.4,2024-08-08,2028.40772007354,"Personal Use and Sport"
"Kenai",2.1,2024-08-08,202.840772007354,"Personal Use and Sport"
"Kenai",2.2,2024-08-08,16024.420988581,"Personal Use and Sport"
"Kenai",2.3,2024-08-08,4056.81544014708,"Personal Use and Sport"
"Kenai",2.4,2024-08-08,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-08,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-09,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-09,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-09,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-09,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-09,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-09,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-09,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-09,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-09,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-09,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-09,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-09,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-10,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-10,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-10,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-10,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-10,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-10,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-10,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-10,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-10,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-10,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-10,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-10,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-11,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-11,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-11,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-11,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-11,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-11,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-11,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-11,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-11,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-11,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-11,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-11,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-12,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-12,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-12,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-12,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-12,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-12,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-12,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-12,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-12,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-12,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-12,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-12,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-13,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-13,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-13,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-13,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-13,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-13,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-13,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-13,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-13,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-13,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-13,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-13,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-14,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-14,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-14,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-14,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-14,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-14,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-14,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-14,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-14,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-14,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-14,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-14,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-15,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-15,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-15,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-15,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-15,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-15,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-15,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-15,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-15,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-15,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-15,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-15,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-16,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-16,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-16,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-16,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-16,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-16,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-16,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-16,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-16,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-16,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-16,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-16,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-17,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-17,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-17,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-17,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-17,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-17,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-17,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-17,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-17,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-17,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-17,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-17,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-18,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-18,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-18,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-18,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-18,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-18,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-18,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-18,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-18,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-18,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-18,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-18,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-19,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-19,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-19,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-19,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-19,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-19,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-19,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-19,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-19,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-19,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-19,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-19,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-20,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-20,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-20,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-20,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-20,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-20,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-20,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-20,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-20,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-20,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-20,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-20,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-21,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-21,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-21,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-21,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-21,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-21,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-21,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-21,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-21,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-21,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-21,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-21,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-22,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-22,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-22,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-22,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-22,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-22,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-22,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-22,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-22,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-22,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-22,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-22,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-23,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-23,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-23,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-23,408.217238871494,"Personal Use and Sport"
